,Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
3741,2002,17,FW,Dramane Coulibaly, (1979-03-18)18 March 1979 (aged 22),,,Stade Lavallois,Mali
3742,2002,18,FW,Mahamadou Dissa, (1979-05-18)18 May 1979 (aged 22),,,Niort,Mali
3743,2002,19,MF,Adama Diakité, (1978-07-04)4 July 1978 (aged 23),,,Stade Malien,Mali
3744,2002,20,DF,Aboubacar Haïdar, (1977-11-20)20 November 1977 (aged 24),,,Al-Ismaily,Mali
3745,2002,21,MF,David Coulibaly, (1978-01-21)21 January 1978 (aged 23),,,Châteauroux,Mali
3746,2002,22,DF,Abdoulaye Diakité, (1977-01-13)13 January 1977 (aged 25),,,Djoliba,Mali
3747,2002,1,GK,Louis Crayton, (1977-10-26)26 October 1977 (aged 24),,,YF Juventus,Liberia
3748,2002,2,DF,Fallah Johnson, (1976-10-26)26 October 1976 (aged 25),,,LPRC Oilers,Liberia
3749,2002,3,MF,Edward Dixon, (1974-05-08)8 May 1974 (aged 27),,,FA L'Île-Rousse Monticello,Liberia
3750,2002,4,DF,Varmah Kpoto, (1978-01-28)28 January 1978 (aged 23),,,Apollon Krya Vrysi,Liberia
3751,2002,5,DF,Dionysius Sebwe, (1976-10-26)26 October 1976 (aged 25),,,Minnesota Thunder,Liberia
3752,2002,6,MF,Kelvin Sebwe, (1972-04-04)4 April 1972 (aged 29),,,Panachaiki,Liberia
3753,2002,7,FW,Frank Seator, (1975-10-24)24 October 1975 (aged 26),,,Al Taawon,Liberia
3754,2002,8,MF,Dulee Johnson, (1984-11-07)7 November 1984 (aged 17),,,Häcken,Liberia
3755,2002,9,FW,Zizi Roberts, (1979-07-01)1 July 1979 (aged 22),,,Olympiacos,Liberia
3756,2002,10,FW,James Debbah, (1969-12-14)14 December 1969 (aged 32),,,Al-Jazira,Liberia
3757,2002,11,MF,Mass Sarr Jr, (1969-12-14)14 December 1969 (aged 32),,,No club,Liberia
3758,2002,12,MF,Oliver Makor, (1973-10-09)9 October 1973 (aged 28),,,Ionikos,Liberia
3759,2002,13,MF,Alex Brown, (1978-04-16)16 April 1978 (aged 23),,,Unattached,Liberia
3760,2002,14,FW,George Weah, (1966-10-01)1 October 1966 (aged 35),,,Al-Jazira,Liberia
3761,2002,15,FW,Prince Daye, (1978-04-11)11 April 1978 (aged 23),,,Bastia,Liberia
3762,2002,16,GK,Abraham Jackson, (1972-02-12)12 February 1972 (aged 29),,,Feurs,Liberia
3763,2002,17,DF,George Gebro, (1981-09-13)13 September 1981 (aged 20),,,Panachaiki,Liberia
3764,2002,18,FW,Josephus Yenay, (1975-09-05)5 September 1975 (aged 26),,,Flumigel,Liberia
3765,2002,19,MF,Johnny Menyongar, (1979-06-26)26 June 1979 (aged 22),,,Minnesota Thunder,Liberia
3766,2002,20,DF,Jimmy Dixon, (1981-10-10)10 October 1981 (aged 20),,,Häcken,Liberia
3767,2002,21,DF,Thomas Kojo, (1972-05-22)22 May 1972 (aged 29),,,Minnesota Thunder,Liberia
3768,2002,22,GK,Pewou Bestman, (1975-07-10)10 July 1975 (aged 26),,,Kochin,Liberia
3769,2002,1,GK,Lounès Gaouaoui, (1977-09-28)28 September 1977 (aged 24),,,JS Kabylie,Algeria
3770,2002,2,MF,Yacine Slatni, (1973-11-03)3 November 1973 (aged 28),,,MC Alger,Algeria
3771,2002,3,DF,Moulay Haddou, (1975-06-14)14 June 1975 (aged 26),,,MC Oran,Algeria
3772,2002,4,MF,Nasreddine Kraouche, (1979-08-27)27 August 1979 (aged 22),,,K.A.A. Gent,Algeria
3773,2002,5,DF,Mounir Zeghdoud, (1970-01-18)18 January 1970 (aged 32),,,USM Alger,Algeria
3774,2002,6,MF,Yazid Mansouri, (1978-02-25)25 February 1978 (aged 23),,,Le Havre AC,Algeria
3775,2002,7,MF,Omar Belbey, (1973-10-07)7 October 1973 (aged 28),,,Montpellier HSC,Algeria
3776,2002,8,MF,Billel Dziri, (1972-01-21)21 January 1972 (aged 29),,,USM Alger,Algeria
3777,2002,9,FW,Farid Ghazi, (1974-03-16)16 March 1974 (aged 27),,,Baniyas SC,Algeria
3778,2002,10,FW,Abdelhafid Tasfaout  (c), (1969-02-11)11 February 1969 (aged 32),,,EA Guingamp,Algeria
3779,2002,11,FW,Kamel Kherkhache, (1973-03-21)21 March 1973 (aged 28),,,USM Blida,Algeria
3780,2002,12,GK,Mohamed Samadi, (1976-07-07)7 July 1976 (aged 25),,,USM Blida,Algeria
3781,2002,13,DF,Brahim Zafour, (1977-11-30)30 November 1977 (aged 24),,,JS Kabylie,Algeria
3782,2002,14,FW,Nassim Bounekdja, (1976-10-23)23 October 1976 (aged 25),,,CR Belouizdad,Algeria
3783,2002,15,FW,Nassim Akrour, (1974-07-10)10 July 1974 (aged 27),,,FC Istres,Algeria
3784,2002,16,MF,Lounès Bendahmane, (1977-04-03)3 April 1977 (aged 24),,,JS Kabylie,Algeria
3785,2002,17,DF,Slimane Rahou, (1975-10-20)20 October 1975 (aged 26),,,JS Kabylie,Algeria
3786,2002,18,FW,Rafik Saïfi, (1975-02-07)7 February 1975 (aged 26),,,Troyes AC,Algeria
3787,2002,19,DF,Smail Diss, (1976-12-02)2 December 1976 (aged 25),,,USM Blida,Algeria
3788,2002,20,MF,Mahieddine Meftah, (1968-09-25)25 September 1968 (aged 33),,,USM Alger,Algeria
3789,2002,21,DF,Mohamed Bradja, (1969-11-16)16 November 1969 (aged 32),,,Troyes AC,Algeria
3790,2002,22,GK,Merouane Abdouni, (1981-03-27)27 March 1981 (aged 20),,,USM El Harrach,Algeria
3791,2002,1,GK,Hans Vonk, (1970-01-30)30 January 1970 (aged 31),,,Heerenveen,South Africa
3792,2002,2,DF,Mbulelo Mabizela, (1980-09-16)16 September 1980 (aged 21),,,Orlando Pirates,South Africa
3793,2002,3,DF,Bradley Carnell, (1977-01-21)21 January 1977 (aged 24),,,VfB Stuttgart,South Africa
3794,2002,4,DF,David Kannemeyer, (1977-07-08)8 July 1977 (aged 24),,,Ajax Cape Town,South Africa
3795,2002,5,DF,Matthew Booth, (1977-03-14)14 March 1977 (aged 24),,,Mamelodi Sundowns,South Africa
3796,2002,6,MF,McBeth Sibaya, (1977-11-25)25 November 1977 (aged 24),,,Jomo Cosmos,South Africa
3797,2002,7,MF,Quinton Fortune, (1977-05-21)21 May 1977 (aged 24),,,Manchester United,South Africa
3798,2002,8,MF,Thabo Mngomeni, (1969-06-24)24 June 1969 (aged 32),,,Orlando Pirates,South Africa
3799,2002,9,FW,Shaun Bartlett, (1972-10-31)31 October 1972 (aged 29),,,Charlton Athletic,South Africa
3800,2002,10,MF,Bennett Mnguni, (1974-03-18)18 March 1974 (aged 27),,,Mamelodi Sundowns,South Africa
3801,2002,11,FW,Bradley August, (1978-09-24)24 September 1978 (aged 23),,,Santos Cape Town,South Africa
3802,2002,12,MF,Dillon Sheppard, (1979-02-27)27 February 1979 (aged 22),,,Ajax Cape Town,South Africa
3803,2002,13,DF,Pierre Issa, (1975-09-12)12 September 1975 (aged 26),,,Watford,South Africa
3804,2002,14,FW,Siyabonga Nomvethe, (1977-12-02)2 December 1977 (aged 24),,,Udinese,South Africa
3805,2002,15,MF,Sibusiso Zuma, (1975-06-23)23 June 1975 (aged 26),,,FC Copenhagen,South Africa
3806,2002,16,GK,Brian Baloyi, (1974-03-16)16 March 1974 (aged 27),,,Kaiser Chiefs,South Africa
3807,2002,17,FW,Benni McCarthy, (1977-11-12)12 November 1977 (aged 24),,,Porto,South Africa
3808,2002,18,MF,Delron Buckley, (1977-12-07)7 December 1977 (aged 24),,,VfL Bochum,South Africa
3809,2002,19,DF,Aaron Mokoena, (1980-11-25)25 November 1980 (aged 21),,,Germinal Beerschot,South Africa
3810,2002,20,DF,Frank Schoeman, (1975-07-30)30 July 1975 (aged 26),,,No club,South Africa
3811,2002,21,MF,Eric Tinkler, (1970-07-30)30 July 1970 (aged 31),,,Barnsley FC,South Africa
3812,2002,22,GK,Andre Arendse, (1967-06-27)27 June 1967 (aged 34),,,Santos Cape Town,South Africa
3813,2002,1,GK,James Nanor, (1979-08-12)12 August 1979 (aged 22),,,Hearts of Oak,Ghana
3814,2002,2,MF,Hamza Mohammed, (1980-11-05)5 November 1980 (aged 21),,,Real Tamale United,Ghana
3815,2002,3,MF,Emmanuel Osei Kuffour, (1976-09-03)3 September 1976 (aged 25),,,Hearts of Oak,Ghana
3816,2002,4,DF,Samuel Kuffour, (1976-09-03)3 September 1976 (aged 25),,,FC Bayern Munich,Ghana
3817,2002,5,DF,John Mensah, (1982-11-29)29 November 1982 (aged 19),,,Genoa C.F.C.,Ghana
3818,2002,6,DF,Yaw Amankwah Mireku, (1979-11-25)25 November 1979 (aged 22),,,Hearts of Oak,Ghana
3819,2002,7,FW,Matthew Amoah, (1980-10-24)24 October 1980 (aged 21),,,Vitesse Arnhem,Ghana
3820,2002,8,MF,Michael Essien, (1982-12-03)3 December 1982 (aged 19),,,SC Bastia,Ghana
3821,2002,9,MF,Prince Koranteng Amoako, (1973-11-29)29 November 1973 (aged 28),,,FC Saturn,Ghana
3822,2002,10,MF,Derek Boateng, (1983-05-02)2 May 1983 (aged 18),,,Panathinaikos,Ghana
3823,2002,11,FW,Alex Tachie-Mensah, (1977-02-15)15 February 1977 (aged 24),,,Neuchâtel Xamax,Ghana
3824,2002,12,GK,Sammy Adjei, (1980-09-01)1 September 1980 (aged 21),,,Hearts of Oak,Ghana
3825,2002,13,FW,Isaac Boakye, (1982-11-26)26 November 1982 (aged 19),,,Goldfields Obuasi,Ghana
3826,2002,14,DF,George Blay, (1980-08-07)7 August 1980 (aged 21),,,Standard Liège,Ghana
3827,2002,15,MF,Princeton Owusu-Ansah, (1977-02-15)15 February 1977 (aged 24),,,Neuchâtel Xamax,Ghana
3828,2002,16,MF,Emmanuel Duah, (1976-11-14)14 November 1976 (aged 25),,,U.D. Leiria,Ghana
3829,2002,17,FW,Baffour Gyan, (1980-07-02)2 July 1980 (aged 21),,,Slovan Liberec,Ghana
3830,2002,18,FW,Ishmael Addo, (1982-12-30)30 December 1982 (aged 19),,,Hearts of Oak,Ghana
3831,2002,19,DF,Koffi Amponsah, (1978-04-23)23 April 1978 (aged 23),,,PAOK,Ghana
3832,2002,20,MF,Abdul Razak Ibrahim, (1983-04-18)18 April 1983 (aged 18),,,Empoli FC,Ghana
3833,2002,21,DF,John Paintsil, (1981-06-15)15 June 1981 (aged 20),,,Berekum Arsenal,Ghana
3834,2002,22,GK,Abubakari Kankani, (1976-12-25)25 December 1976 (aged 25),,,Ghapoha,Ghana
3835,2002,1,GK,Abdelilah Bagui, (1978-02-17)17 February 1978 (aged 23),,,Maghreb Fez,Morocco
3836,2002,2,MF,Rachid Benmahmoud, (1979-09-14)14 September 1979 (aged 22),,,Al-Ahli (Dubai),Morocco
3837,2002,3,DF,Akram Roumani, (1978-04-01)1 April 1978 (aged 23),,,RC Genk,Morocco
3838,2002,4,DF,Abdeslam Ouaddou, (1978-11-01)1 November 1978 (aged 23),,,Fulham F.C.,Morocco
3839,2002,5,DF,Abdelilah Fahmi, (1973-08-03)3 August 1973 (aged 28),,,Lille OSC,Morocco
3840,2002,6,DF,Noureddine Naybet, (1970-02-10)10 February 1970 (aged 31),,,Deportivo de La Coruña,Morocco
3841,2002,7,MF,Rabil Lafoui, (1976-06-30)30 June 1976 (aged 25),,,Wydad Casablanca,Morocco
3842,2002,8,DF,Faouzi El Brazi, (1977-05-22)22 May 1977 (aged 24),,,FC Twente,Morocco
3843,2002,9,FW,Abdeljilil Hadda, (1972-03-21)21 March 1972 (aged 29),,,Club Africain,Morocco
3844,2002,10,MF,Adil Ramzi, (1977-07-14)14 July 1977 (aged 24),,,PSV Eindhoven,Morocco
3845,2002,11,FW,Hicham Zerouali, (1977-01-17)17 January 1977 (aged 25),,,Aberdeen F.C.,Morocco
3846,2002,12,MF,Nourdin Boukhari, (1980-06-13)13 June 1980 (aged 21),,,Sparta Rotterdam,Morocco
3847,2002,13,MF,Otmane El Assas, (1979-01-30)30 January 1979 (aged 22),,,OC Khouribga,Morocco
3848,2002,14,FW,Salaheddine Bassir, (1972-09-05)5 September 1972 (aged 29),,,Lille OSC,Morocco
3849,2002,15,MF,Youssef Safri, (1977-01-13)13 January 1977 (aged 25),,,Coventry City,Morocco
3850,2002,16,GK,Tarik El Jarmouni, (1977-12-30)30 December 1977 (aged 24),,,Wydad Casablanca,Morocco
3851,2002,17,MF,Gharib Amzine, (1973-05-03)3 May 1973 (aged 28),,,Troyes AC,Morocco
3852,2002,18,MF,Youssef Chippo, (1973-05-10)10 May 1973 (aged 28),,,Coventry City,Morocco
3853,2002,19,MF,Tarik Chihab, (1975-11-22)22 November 1975 (aged 26),,,FC Zurich,Morocco
3854,2002,20,FW,Rachid Rokki, (1971-11-08)8 November 1971 (aged 30),,,Al Taawon,Morocco
3855,2002,21,DF,Badr El Kaddouri, (1981-01-31)31 January 1981 (aged 20),,,Wydad Casablanca,Morocco
3856,2002,22,GK,Driss Benzekri, (1970-12-31)31 December 1970 (aged 31),,,RS Settat,Morocco
3857,2002,1,GK,Yousoufu Samaiogo, (1975-06-17)17 June 1975 (aged 26),,,Etoile Filante,Burkina Faso
3858,2002,2,DF,Lamine Traoré, (1982-06-10)10 June 1982 (aged 19),,,RSC Anderlecht,Burkina Faso
3859,2002,3,DF,Brahima Cisse, (1976-02-10)10 February 1976 (aged 25),,,USFA,Burkina Faso
3860,2002,4,MF,Mamadou Tall, (1982-12-04)4 December 1982 (aged 19),,,Bursaspor,Burkina Faso
3861,2002,5,MF,Madou Dossama, (1972-07-24)24 July 1972 (aged 29),,,Etoile Filante,Burkina Faso
3862,2002,6,MF,Madi Saidou Panandétiguini, (1984-03-22)22 March 1984 (aged 17),,,Bordeaux,Burkina Faso
3863,2002,7,FW,Alassane Ouedraogo, (1980-09-07)7 September 1980 (aged 21),,,1. FC Köln,Burkina Faso
3864,2002,8,FW,Issa Zongo, (1980-07-27)27 July 1980 (aged 21),,,Satellite FC,Burkina Faso
3865,2002,9,FW,Oumar Barro, (1974-06-03)3 June 1974 (aged 27),,,Brøndby IF,Burkina Faso
3866,2002,10,FW,Ali Ouedraogo, (1976-12-31)31 December 1976 (aged 25),,,Etoile Filante,Burkina Faso
3867,2002,11,FW,Wilfried Sanou, (1984-03-16)16 March 1984 (aged 17),,,SC Freiburg,Burkina Faso
3868,2002,12,DF,Soumaila Tassembedo, (1983-11-27)27 November 1983 (aged 18),,,Etoile Filante,Burkina Faso
3869,2002,13,MF,Bèbè Kambou, (1982-07-01)1 July 1982 (aged 19),,,CS Louhans-Cuiseaux,Burkina Faso
3870,2002,14,FW,Tanguy Barro, (1982-09-13)13 September 1982 (aged 19),,,RC Bobo Dioulasso,Burkina Faso
3871,2002,15,DF,Ousmane Traore, (1977-03-07)7 March 1977 (aged 24),,,AS Valence,Burkina Faso
3872,2002,16,GK,Abdul Kadre Kontougonde, (1984-02-21)21 February 1984 (aged 17),,,USFA,Burkina Faso
3873,2002,17,MF,Narcisse Yameogo, (1980-11-19)19 November 1980 (aged 21),,,ASC Jeanne d'Arc,Burkina Faso
3874,2002,18,MF,Amadou Touré, (1979-12-23)23 December 1979 (aged 22),,,ASFA Yennega,Burkina Faso
3875,2002,19,FW,Moumouni Dagano, (1981-01-03)3 January 1981 (aged 21),,,KRC Genk,Burkina Faso
3876,2002,20,DF,Boureima Ouattara, (1984-01-13)13 January 1984 (aged 18),,,ASFB,Burkina Faso
3877,2002,21,DF,Firmin Sanou, (1973-04-21)21 April 1973 (aged 28),,,AS Valence,Burkina Faso
3878,2002,22,GK,Mohamed Kabore, (1980-12-31)31 December 1980 (aged 21),,,ASFA Yennega,Burkina Faso
3879,2002,1,GK,Alioum Boukar, (1972-01-03)3 January 1972 (aged 30),,,Samsunspor,Cameroon
3880,2002,2,DF,Bill Tchato, (1975-05-15)15 May 1975 (aged 26),,,Montpellier HSC,Cameroon
3881,2002,3,DF,Pierre Wome, (1979-03-23)23 March 1979 (aged 22),,,Bologna FC 1909,Cameroon
3882,2002,4,DF,Rigobert Song, (1976-07-01)1 July 1976 (aged 25),,,1. FC Köln,Cameroon
3883,2002,5,DF,Raymond Kalla, (1975-04-22)22 April 1975 (aged 26),,,Extremadura,Cameroon
3884,2002,6,DF,Jean Dika Dika, (1979-06-04)4 June 1979 (aged 22),,,União Lamas,Cameroon
3885,2002,7,MF,Joseph N'Do, (1976-04-28)28 April 1976 (aged 25),,,Al-Khaleej,Cameroon
3886,2002,8,MF,Geremi Njitap, (1978-12-20)20 December 1978 (aged 23),,,Real Madrid CF,Cameroon
3887,2002,9,FW,Samuel Eto'o, (1981-03-10)10 March 1981 (aged 20),,,RCD Mallorca,Cameroon
3888,2002,10,FW,Patrick M'Boma, (1970-11-15)15 November 1970 (aged 31),,,Parma AC,Cameroon
3889,2002,11,FW,Pius N'Diefi, (1975-07-05)5 July 1975 (aged 26),,,Sedan,Cameroon
3890,2002,12,DF,Lauren, (1977-01-19)19 January 1977 (aged 25),,,Arsenal FC,Cameroon
3891,2002,13,DF,Lucien Mettomo, (1977-04-19)19 April 1977 (aged 24),,,Manchester City FC,Cameroon
3892,2002,14,MF,Joël Epalle, (1978-02-20)20 February 1978 (aged 23),,,Panathinaikos,Cameroon
3893,2002,15,MF,Nicolas Alnoudji, (1979-12-09)9 December 1979 (aged 22),,,Rizespor,Cameroon
3894,2002,16,GK,Jacques Songo'o, (1964-05-17)17 May 1964 (aged 37),,,FC Metz,Cameroon
3895,2002,17,MF,Marc-Vivien Foé, (1975-05-01)1 May 1975 (aged 26),,,Olympique Lyonnais,Cameroon
3896,2002,18,FW,Patrick Suffo, (1978-01-17)17 January 1978 (aged 24),,,Sheffield United,Cameroon
3897,2002,19,MF,Eric Djemba-Djemba, (1981-05-04)4 May 1981 (aged 20),,,Nantes,Cameroon
3898,2002,20,MF,Salomon Olembé, (1980-12-08)8 December 1980 (aged 21),,,Olympique de Marseille,Cameroon
3899,2002,21,MF,Daniel N'Gom Kome, (1980-05-19)19 May 1980 (aged 21),,,CD Numancia,Cameroon
3900,2002,22,GK,Carlos Kameni, (1984-02-18)18 February 1984 (aged 17),,,Le Havre AC,Cameroon
3901,2002,1,GK,Pascal Kalemba, (1979-02-26)26 February 1979 (aged 22),,,TP Mazembe,DR Congo
3902,2002,2,DF,Kayemba Muyaya, (1979-02-22)22 February 1979 (aged 22),,,Daring Club Motema Pembe,DR Congo
3903,2002,3,DF,Bijou Kisombe Mundaba, (1976-09-29)29 September 1976 (aged 25),,,Grupo Desportivo Interclube,DR Congo
3904,2002,4,DF,Yves Yuvuladio, (1978-03-04)4 March 1978 (aged 23),,,Erzurumspor,DR Congo
3905,2002,5,DF,Esele Bakasu, (1975-03-13)13 March 1975 (aged 26),,,SC Paderborn 07,DR Congo
3906,2002,6,FW,Jason Mayélé, (1976-01-04)4 January 1976 (aged 26),,,A.C. Chievo Verona,DR Congo
3907,2002,7,FW,Pathy Nsele Essengo, (1979-08-13)13 August 1979 (aged 22),,,Grupo Desportivo Interclube,DR Congo
3908,2002,8,MF,Mbiyavanga Kapela, (1976-02-12)12 February 1976 (aged 25),,,Petro Atlético,DR Congo
3909,2002,9,FW,Lomana LuaLua, (1980-12-28)28 December 1980 (aged 21),,,AC Omonia,DR Congo
3910,2002,10,FW,Kanku Mulekelayi, (1979-04-01)1 April 1979 (aged 22),,,TP Mazembe,DR Congo
3911,2002,11,MF,Papi Kimoto, (1976-07-22)22 July 1976 (aged 25),,,K.S.C. Lokeren Oost-Vlaanderen,DR Congo
3912,2002,12,GK,Paulin Tokala Kombe, (1977-03-26)26 March 1977 (aged 24),,,Grupo Desportivo Interclube,DR Congo
3913,2002,13,MF,Dikilu Bageta, (1981-03-24)24 March 1981 (aged 20),,,TP Mazembe,DR Congo
3914,2002,14,MF,Jean-Paul Boeka Lisasi, (1977-09-04)4 September 1977 (aged 24),,,K.R.C. Mechelen,DR Congo
3915,2002,15,MF,Belix Kasongo Bukasa, (1979-08-13)13 August 1979 (aged 22),,,AS Vita Club,DR Congo
3916,2002,16,MF,Patrick Kifu Apataki, (1979-05-14)14 May 1979 (aged 22),,,K.S.C. Lokeren Oost-Vlaanderen,DR Congo
3917,2002,17,MF,Pierre Singa Manzamgala, (1981-08-01)1 August 1981 (aged 20),,,K.S.C. Lokeren Oost-Vlaanderen,DR Congo
3918,2002,18,FW,Shabani Nonda, (1977-03-06)6 March 1977 (aged 24),,,AS Monaco,DR Congo
3919,2002,19,MF,Marcel Mbayo, (1978-04-24)24 April 1978 (aged 23),,,Gençlerbirliği S.K.,DR Congo
3920,2002,20,DF,Félix Mwamba Musasa, (1976-12-25)25 December 1976 (aged 25),,,TP Mazembe,DR Congo
3921,2002,21,FW,Alexis Tekumu, (1982-07-20)20 July 1982 (aged 19),,,Servette FC,DR Congo
3922,2002,22,GK,Michel Babale, (1975-03-12)12 March 1975 (aged 26),,,Free State Stars,DR Congo
3923,2002,1,GK,Ouro-Nimini Tchagnirou, (1977-12-31)31 December 1977 (aged 24),,,AC Semassi F.C.,Togo
3924,2002,2,DF,Abdoul-Gafar Mamah, (1985-08-24)24 August 1985 (aged 16),,,Gomido,Togo
3925,2002,3,DF,Yao Junior Sènaya, (1979-10-18)18 October 1979 (aged 22),,,Etoile Carouge,Togo
3926,2002,4,DF,Yaovi Abalo, (1975-06-26)26 June 1975 (aged 26),,,Amiens SC,Togo
3927,2002,5,DF,Massamasso Tchangai, (1978-08-08)8 August 1978 (aged 23),,,A.S. Viterbese Calcio,Togo
3928,2002,6,FW,Emmanuel Adebayor, (1984-02-26)26 February 1984 (aged 17),,,FC Metz,Togo
3929,2002,7,FW,Thomas Dossevi, (1979-03-06)6 March 1979 (aged 22),,,LB Châteauroux,Togo
3930,2002,8,MF,Lantame Ouadja, (1977-08-28)28 August 1977 (aged 24),,,Etoile Carouge,Togo
3931,2002,9,FW,Kossi Miwodeka Noutsoudje, (1977-10-16)16 October 1977 (aged 24),,,ASEC Abidjan,Togo
3932,2002,10,FW,Adékambi Olufadé, (1980-01-07)7 January 1980 (aged 22),,,Lille OSC,Togo
3933,2002,11,FW,Mickaël Dogbé, (1976-11-28)28 November 1976 (aged 25),,,Grenoble Foot,Togo
3934,2002,12,DF,Eric Akoto, (1980-07-20)20 July 1980 (aged 21),,,Sturm Graz,Togo
3935,2002,13,MF,Komlan Assignon, (1974-01-20)20 January 1974 (aged 27),,,US Créteil,Togo
3936,2002,14,DF,Koffi Olympio, (1975-04-18)18 April 1975 (aged 26),,,AS Moulins,Togo
3937,2002,15,FW,Abdou Moumouni, (1982-11-19)19 November 1982 (aged 19),,,SR Delémont,Togo
3938,2002,16,GK,Kossi Agassa, (1978-07-02)2 July 1978 (aged 23),,,Africa Sports,Togo
3939,2002,17,FW,Mohamed Kader, (1979-04-08)8 April 1979 (aged 22),,,Parma AC,Togo
3940,2002,18,DF,Atayi Amavi Agbobli, (1975-12-25)25 December 1975 (aged 26),,,OC Agaza,Togo
3941,2002,19,MF,Moustapha Salifou, (1976-08-01)1 August 1976 (aged 25),,,Modèle Lomé,Togo
3942,2002,20,FW,Djima Oyawolé, (1976-10-18)18 October 1976 (aged 25),,,K.A.A. Gent,Togo
3943,2002,21,DF,Zanzan Atte-Oudeyi, (1980-09-02)2 September 1980 (aged 21),,,JS du Ténéré,Togo
3944,2002,22,GK,Safiou Salifou, (1982-08-11)11 August 1982 (aged 19),,,ASKO Kara,Togo
3945,2002,1,GK,Losseni Konaté, (1972-12-29)29 December 1972 (aged 29),,,ASEC Mimosas,Ivory Coast
3946,2002,2,DF,Kolo Touré, (1981-03-19)19 March 1981 (aged 20),,,ASEC Mimosas,Ivory Coast
3947,2002,3,DF,Mamadou Coulibaly, (1980-05-26)26 May 1980 (aged 21),,,Lokeren,Ivory Coast
3948,2002,4,MF,Lassina Diabate, (1974-09-16)16 September 1974 (aged 27),,,AJ Auxerre,Ivory Coast
3949,2002,5,DF,Ghislain Akassou, (1975-02-15)15 February 1975 (aged 26),,,AC Pistoiese,Ivory Coast
3950,2002,6,DF,Blaise Kouassi, (1974-02-02)2 February 1974 (aged 27),,,En Avant Guingamp,Ivory Coast
3951,2002,7,MF,Tchiressoua Guel, (1975-12-27)27 December 1975 (aged 26),,,FC Lorient,Ivory Coast
3952,2002,8,MF,Ibrahima Koné, (1969-07-26)26 July 1969 (aged 32),,,Étoile du Sahel,Ivory Coast
3953,2002,9,FW,Emile Kandia Traoré, (1980-07-05)5 July 1980 (aged 21),,,Esperance de Tunis,Ivory Coast
3954,2002,10,FW,Ibrahima Bakayoko, (1976-12-31)31 December 1976 (aged 25),,,Olympique de Marseille,Ivory Coast
3955,2002,11,DF,Seydou Kante, (1981-08-07)7 August 1981 (aged 20),,,ASEC Mimosas,Ivory Coast
3956,2002,12,MF,Abdul Kader Keïta, (1981-08-06)6 August 1981 (aged 20),,,Al Ain,Ivory Coast
3957,2002,13,MF,Aliou Siby Badra, (1971-02-26)26 February 1971 (aged 30),,,Club Africain,Ivory Coast
3958,2002,14,FW,Aruna Dindane, (1980-11-26)26 November 1980 (aged 21),,,RSC Anderlecht,Ivory Coast
3959,2002,15,MF,Bonaventure Kalou, (1978-01-12)12 January 1978 (aged 24),,,Feyenoord,Ivory Coast
3960,2002,16,GK,Boubacar Barry, (1979-12-30)30 December 1979 (aged 22),,,Stade Rennais FC,Ivory Coast
3961,2002,17,MF,Gilles Yapi Yapo, (1982-01-30)30 January 1982 (aged 19),,,ASEC Mimosas,Ivory Coast
3962,2002,18,MF,Abdoulaye Djire, (1981-02-28)28 February 1981 (aged 20),,,ASEC Mimosas,Ivory Coast
3963,2002,19,MF,Didier Zokora, (1980-12-14)14 December 1980 (aged 21),,,KRC Genk,Ivory Coast
3964,2002,20,MF,Siaka Tiéné, (1982-02-22)22 February 1982 (aged 19),,,ASEC Mimosas,Ivory Coast
3965,2002,21,FW,Zéphirin Zoko, (1977-09-13)13 September 1977 (aged 24),,,Paris FC,Ivory Coast
3966,2002,22,GK,Bernard Kouakou, (1980-01-01)1 January 1980 (aged 22),,,Jeunesse Club Abidjan,Ivory Coast
3967,2002,1,GK,Tony Sylva, (1975-05-17)17 May 1975 (aged 26),,,AS Monaco,Senegal
3968,2002,2,DF,Omar Daf, (1977-02-12)12 February 1977 (aged 24),,,Sochaux,Senegal
3969,2002,3,MF,Pape Sarr, (1977-12-07)7 December 1977 (aged 24),,,Lens,Senegal
3970,2002,4,DF,Papa Malick Diop, (1974-12-29)29 December 1974 (aged 27),,,Neuchâtel Xamax,Senegal
3971,2002,5,DF,Alassane N'Dour, (1981-12-12)12 December 1981 (aged 20),,,Saint-Étienne,Senegal
3972,2002,6,DF,Aliou Cissé, (1976-03-24)24 March 1976 (aged 25),,,Montpellier,Senegal
3973,2002,7,FW,Henri Camara, (1977-05-10)10 May 1977 (aged 24),,,Sedan,Senegal
3974,2002,8,FW,Amara Traoré, (1965-09-25)25 September 1965 (aged 36),,,Gueugnon,Senegal
3975,2002,9,FW,Souleymane Camara, (1982-12-22)22 December 1982 (aged 19),,,AS Monaco,Senegal
3976,2002,10,MF,Khalilou Fadiga, (1974-12-30)30 December 1974 (aged 27),,,Auxerre,Senegal
3977,2002,11,FW,El Hadji Diouf, (1981-01-15)15 January 1981 (aged 21),,,Lens,Senegal
3978,2002,12,MF,Amady Faye, (1977-03-12)12 March 1977 (aged 24),,,Auxerre,Senegal
3979,2002,13,DF,Lamine Diatta, (1975-07-02)2 July 1975 (aged 26),,,Rennes,Senegal
3980,2002,14,MF,Moussa N'Diaye, (1979-02-20)20 February 1979 (aged 22),,,Sedan,Senegal
